1,0.847,-0.389,0.605,0.414,-0.117,0.884,0.391,1.66,2.17,0.436,-0.325,-0.601,0,0.765,-1.42,0.0354,0,0.418,0.291,1.28,0,0.889,0.796,0.978,1.22,0.682,0.863,0.774
0,0.823,1.16,1.23,1.05,0.00979,0.742,1.42,-1.44,2.17,0.798,-1.93,1.05,0,0.402,1.81,-1.19,0,1.06,-0.775,-0.249,3.1,0.841,0.844,1.14,0.947,1.61,1.69,1.59
0,0.964,0.0292,-0.104,0.35,0.913,0.73,0.0931,-1.26,2.17,0.442,1.33,-1.14,2.21,0.661,2.24,0.373,0,2.53,1.52,1.16,0,1.03,0.915,0.987,0.883,0.578,1.05,0.935
1,1.24,0.152,0.496,0.77,-0.247,0.771,2.73,-0.00937,0,0.775,1.25,1.53,0,1.19,-0.475,1.51,2.55,1.94,0.445,-1.07,3.1,2.09,1.88,0.99,0.922,1.06,1.66,1.5
1,0.617,1.43,-1.12,0.798,-0.421,1.17,0.25,-0.175,2.17,1.35,0.837,1.51,0,0.416,1.3,1.74,0,0.5,0.89,-0.447,0,0.801,0.7,0.993,0.812,1.09,1.02,0.885
1,0.445,-1.12,-1.68,0.837,0.217,1.13,-0.0842,-0.0953,2.17,0.933,0.224,1.7,0,0.526,-0.43,1.27,0,0.767,0.662,1.53,0,0.557,1.29,0.983,0.931,0.728,0.952,0.939
1,1.35,-1.57,-0.602,1.03,-1.1,1.38,-0.398,0.928,2.17,0.385,0.596,1.48,0,0.6,-0.88,-1.3,0,1.04,-0.545,-0.0474,0,0.982,1,0.977,0.661,0.848,1.05,0.904
1,0.524,-1.11,1.01,0.394,1.01,0.602,-1.11,0.556,2.17,1.21,-0.314,-1.06,2.21,0.666,-0.798,-0.794,0,0.464,-1.15,-1.29,0,0.307,0.675,0.975,0.94,1.35,0.836,0.68
1,1.22,0.744,0.537,0.534,-1.34,1.03,0.398,-1.5,2.17,0.964,1.23,0.606,0,0.837,1.2,-1.06,2.55,0.521,-2.33,-0.709,0,0.617,1.54,1.11,0.994,0.706,1.19,1.07
0,0.348,-1.52,0.332,0.486,-1.14,1.2,-0.862,-1.64,0,0.895,-1.62,-1.2,2.21,1.86,-0.118,0.433,2.55,0.685,-1.01,0.913,0,0.935,0.794,0.985,0.818,1.79,1.11,0.912
1,1.6,-1.37,-1.36,0.376,0.956,0.414,-0.288,0.354,0,0.71,0.691,-0.0851,2.21,0.572,-0.48,1.13,0,0.617,0.713,-1.18,3.1,0.573,0.7,0.988,0.85,0.5,0.873,0.743
1,1.04,1.27,-0.809,1.92,-1.22,2.4,-1.93,0.666,0,1.67,0.815,-1.07,0,1.49,2.16,-1.73,0,2.17,0.159,-0.459,1.55,0.702,0.889,0.989,1.39,0.525,1.13,1.04
1,1.04,-0.629,-1.58,0.873,1.25,1.27,-0.737,-0.44,1.09,0.587,-1.31,-1.57,0,1.39,-0.0608,0.561,2.55,0.701,-1.56,1.38,0,0.449,1.05,0.985,1.29,1.42,1.07,0.91
0,0.488,-1.19,1.32,0.574,-0.503,0.44,0.489,1.14,1.09,0.723,0.911,1.52,0,1.57,0.206,-0.0496,2.55,0.838,0.142,-0.965,0,0.892,1.05,0.988,1.26,0.923,1.15,1.1
1,0.395,1.58,-0.387,1.73,1.12,0.801,-0.316,-0.692,2.17,0.687,0.675,1.17,1.11,0.557,-0.132,0.231,0,0.462,0.82,-1.51,0,0.884,0.829,1.12,1.6,1.23,1.08,0.927
0,0.368,-0.881,0.232,1.26,1.73,0.726,0.981,-0.303,0,0.54,2.86,0.353,0,1.32,-0.0817,1.69,1.27,0.819,1.87,-0.461,0,0.807,0.757,0.987,0.882,0.625,0.87,1.2
1,0.932,0.79,1.62,0.789,-0.636,0.646,-0.122,1.07,1.09,0.691,0.694,-1.19,2.21,0.854,2.07,-0.0579,0,1.28,0.913,0.298,0,0.805,0.995,1.06,0.888,0.975,0.943,0.82
1,0.876,-0.0595,-0.512,0.623,1.06,0.787,0.152,-0.092,0,1.53,0.151,-1.71,2.21,0.951,0.673,0.986,1.27,0.77,1.16,-0.496,0,0.892,0.926,1.01,0.912,0.918,0.946,0.803
0,1.86,-0.667,-0.277,2,-0.758,0.721,-1.05,1.41,0,0.659,-1.96,1.67,0,1.14,0.0666,0.124,2.55,1.64,-1.44,1.19,0,0.807,0.936,1.12,0.968,0.639,0.911,1.06
0,0.331,1.64,1.17,0.843,1.56,0.537,-0.534,-1.73,0,0.811,-0.43,-0.969,0,2.55,0.67,0.31,2.55,1.29,0.781,-0.813,3.1,0.895,0.947,0.999,1.14,1.18,1.13,0.959
1,0.378,-1.12,-0.289,1.45,0.283,0.884,0.966,-1.63,2.17,0.369,1.39,0.267,0,0.825,0.734,-0.766,2.55,0.383,0.864,1.28,0,0.399,0.669,0.986,1.92,0.753,2.08,1.66
0,1.4,0.506,1.68,1.64,1.1,1.76,1.33,-1.42,2.17,1.87,0.352,-0.292,2.21,2.01,0.346,0.377,0,1.79,0.421,0.0281,0,0.659,0.947,1.05,1.46,2.65,1.67,1.49
0,1.76,-1.14,0.0631,0.717,-0.207,1.01,-0.222,-1.66,0,0.689,-1.37,1.15,1.11,0.649,0.861,-1.09,1.27,0.903,-0.892,-1.15,0,0.913,0.969,0.992,1.08,1.23,0.926,0.942
0,0.598,-1.1,-0.297,0.887,1.68,1.77,-0.119,-0.0243,2.17,1.21,-0.239,-1.7,0,1.21,0.951,-1.69,1.27,0.81,0.557,1.21,0,0.879,0.81,0.987,1.3,2.14,1.31,1.14
1,0.685,0.643,-1.64,0.794,0.241,0.645,-1.3,-0.422,2.17,0.442,-0.656,1.55,0,0.661,-0.569,1.01,2.55,1.21,-0.553,0.371,0,0.859,0.709,1.01,0.691,0.831,0.802,0.688
0,0.381,-0.498,-0.126,0.379,-0.311,0.544,0.665,1.64,2.17,0.913,-0.448,-0.753,2.21,0.277,-0.388,-1.18,0,0.723,0.0953,0.255,0,0.494,0.59,0.984,0.889,1.06,0.753,0.598
1,0.49,-2.36,-0.439,0.467,-0.508,1.02,-1.38,-1.35,0,0.414,0.153,-0.294,0,1.58,0.262,0.81,2.55,1.15,-0.548,0.533,1.55,1.63,1.22,0.985,1.2,0.568,1.08,0.939
0,1.97,-0.52,-0.274,1.05,-0.317,1.24,0.975,1.14,1.09,1.08,0.0292,-1.72,0,0.638,0.247,0.819,0,0.732,0.334,-1.27,3.1,0.971,1.06,1,0.898,0.881,1.49,1.23
1,0.464,-2.19,0.863,1.15,-0.355,0.479,0.768,0.208,2.17,0.599,-1.47,-1.68,0,0.808,-0.366,-1.52,2.55,0.43,-0.155,0.625,0,0.747,1.05,0.99,0.857,0.913,0.925,0.783
0,3.52,0.413,1.36,0.502,1.4,1.18,0.445,-0.197,2.17,2,0.849,-0.63,0,1.13,-0.419,1.14,2.55,0.681,0.639,-0.851,0,0.311,0.811,0.987,0.708,1.51,1.23,1.3
1,1.03,-0.978,0.678,0.604,-1.03,0.743,-1.01,-0.794,1.09,1.06,-0.218,1.43,2.21,1.29,0.382,0.398,0,0.456,1.25,-0.0152,0,0.57,1.01,1.09,0.82,1.3,0.992,0.883
1,0.796,-0.391,0.418,1.19,-1.63,0.721,0.456,-0.743,0,0.782,0.667,0.955,2.21,0.757,1.49,-0.856,0,1.12,-0.781,0.166,3.1,0.838,1.09,1.3,0.825,0.944,0.923,0.897
1,0.583,1.69,-0.278,0.98,1.53,0.654,2.24,0.179,0,0.916,0.64,-1.5,2.21,0.73,0.337,-0.457,2.55,0.398,1.15,0.935,0,0.604,0.858,1.05,0.82,0.713,0.803,0.722
0,1.21,0.266,0.342,0.968,0.934,0.798,-0.127,-1.37,2.17,0.661,-0.117,-0.256,0,0.689,-0.79,-0.92,1.27,0.748,-0.763,1.36,0,0.985,0.905,0.993,0.855,0.506,0.797,0.703
0,2.11,0.969,0.0132,0.566,-1.52,2.07,-1.12,1.56,0,1.28,0.153,-0.573,2.21,0.664,-0.617,1.22,0,0.524,-2.28,0.0792,0,0.971,0.762,1.49,1.09,0.546,0.84,1.09
0,1.01,0.503,-0.135,0.709,0.959,0.661,1.54,-0.0277,1.09,0.637,2.12,-1.14,0,0.605,1.48,1.24,1.27,1.75,-0.224,-1.7,0,2.24,1.35,0.988,0.8,0.716,1.04,0.913
0,0.628,-0.317,-1.68,0.587,-0.446,1.24,0.947,1.66,2.17,1.31,0.604,0.225,0,1.01,-2.64,-1.14,0,0.412,1.2,0.642,3.1,5.25,3,0.979,1.53,0.629,2.51,1.86
1,0.464,-1.11,-0.41,0.525,1.4,0.962,-1.2,-0.155,2.17,0.769,-0.136,-1.74,0,0.774,0.955,-1.49,0,0.918,2.34,0.106,0,0.789,0.724,0.984,0.914,1.01,1.02,1.09
1,1.03,1.06,-0.0796,1.23,-0.598,0.59,-0.332,-1.22,2.17,0.506,-0.231,0.536,0,1.5,0.105,1.59,0,1.4,1.21,0.338,0,0.963,0.824,0.99,1.11,0.507,0.998,1.06
0,0.99,0.753,1.67,0.664,-0.394,0.73,-0.244,-0.925,2.17,0.966,0.689,0.358,2.21,0.345,2.22,1.24,0,0.618,0.00287,0.968,0,0.795,1.09,1.08,0.836,1.29,0.824,0.731
0,2.07,0.0204,0.385,1.33,0.659,1.17,0.934,-1.58,1.09,0.818,0.447,-1.14,1.11,0.788,-2.66,-0.248,0,0.462,1.23,-0.762,0,2.98,2.2,0.974,1.68,0.658,1.99,1.8
0,0.872,0.717,1.07,0.425,-1.15,0.856,-1.06,0.204,0,1.41,-1.19,-1.74,2.21,1.54,-1.33,-0.421,2.55,0.617,0.194,0.694,0,0.907,0.986,0.987,1.74,1.47,1.55,1.31
0,0.625,0.276,0.272,2.29,0.929,0.991,0.45,1.65,2.17,0.437,-0.252,-1.17,0,0.645,-1.49,-0.402,0,2.8,0.934,-0.404,3.1,0.901,0.978,0.99,1.05,1.8,1.18,0.965
1,1.07,-0.284,0.666,0.562,-0.683,0.824,-0.122,-0.604,0,1.35,0.0991,1.29,2.21,0.612,-1.45,1.52,2.55,1.02,-1.01,-0.562,0,0.802,0.958,1.01,0.869,0.939,0.98,0.83
1,0.471,0.532,1.7,0.764,-1.34,0.834,-0.732,-0.231,0,1.17,-0.564,1.51,1.11,1.27,-1.16,0.236,2.55,0.599,-2.16,-1.44,0,1.5,1.03,0.996,0.689,1.26,0.98,0.866
0,0.923,1.98,0.963,0.348,-1.17,0.964,1.35,0.241,2.17,0.877,0.46,-1.35,0,0.577,1.67,-0.859,0,0.755,-0.619,1.73,3.1,0.928,0.879,0.991,0.829,1.44,0.958,0.842
1,0.735,1.28,-0.0668,0.604,0.201,0.385,-0.484,-1.27,2.17,0.689,0.0399,-1.69,0,0.531,0.878,-1.48,2.55,0.48,1,-0.409,0,0.889,0.662,0.985,0.687,0.458,0.59,0.566
1,0.47,0.0194,-0.417,1.43,0.555,1.14,-0.645,-1.3,2.17,0.393,-1.14,0.464,1.11,0.64,-1.58,-0.00186,0,0.969,-0.878,1.39,0,0.878,1.06,0.982,0.778,1.02,1.01,0.918
1,0.69,-0.866,-1.68,0.493,0.323,0.739,1.53,-0.242,0,1.2,0.469,-1.47,2.21,0.924,1.69,0.195,0,0.929,-0.0313,1.19,3.1,0.818,0.932,0.985,1.28,0.695,0.857,1.11
1,1.05,0.423,-0.511,1.36,1.33,1.2,-0.309,-1.6,2.17,0.932,0.0137,-0.157,0,0.499,0.47,1.23,2.55,1.65,-0.738,0.246,0,0.947,0.864,1.65,1.25,0.676,0.973,0.956
1,0.675,-0.414,0.782,0.17,1,1.56,1.02,1.68,0,2.12,0.665,-0.359,1.11,0.864,0.753,1.27,0,0.828,-1.27,-0.183,0,0.803,0.914,0.989,1.11,1.02,0.875,0.802
1,1.64,-0.421,-0.496,0.371,-0.958,1.18,-0.788,1.12,2.17,0.568,-0.388,-1.17,0,0.632,-0.688,0.177,1.27,0.485,-0.146,-1.56,0,0.245,0.88,0.979,0.657,0.807,0.925,0.743
1,0.353,1.21,0.993,0.777,0.593,0.734,-0.475,0.589,1.09,0.994,0.301,-1.08,0,0.716,1.06,-0.503,0,0.625,0.274,-1.45,0,0.95,0.804,0.996,0.76,0.903,0.613,0.587
1,0.424,0.476,1.37,2.4,-1.28,0.818,-0.252,0.0828,2.17,1.09,0.366,0.771,2.21,0.43,0.3,-0.351,0,0.523,-1.05,-1.54,0,0.65,0.811,0.989,1.26,0.922,1.04,0.816
0,1.33,1.08,0.755,0.416,0.198,0.5,0.181,0.414,0,0.819,-0.31,-1.59,2.21,1.12,0.477,-0.994,2.55,1.49,0.929,-0.537,0,0.728,0.752,0.99,1,0.684,0.822,0.842
1,1.27,-1.01,-0.817,0.246,-0.339,0.754,-0.0307,0.79,2.17,0.961,0.0205,-1.48,2.21,0.323,0.139,0.422,0,0.435,-2,1.05,0,0.721,0.887,0.989,1.03,1.11,0.829,0.731
0,1.04,-1.38,-0.0474,0.145,0.425,1.03,-0.769,1.02,0,1.05,-1.52,-0.524,2.21,1.97,0.564,-1.1,2.55,1.22,0.284,1.07,0,0.969,1.35,0.98,1.3,2.16,1.36,1.11
1,0.965,0.728,-0.924,0.797,-1.58,0.774,-0.0188,0.805,0,0.989,-0.0806,0.423,2.21,1.06,0.606,-1.27,2.55,0.889,-1.99,0.894,0,1.88,1.31,0.997,0.564,1.16,1.15,1.05
0,1.84,-0.78,-0.583,1.51,-1.21,0.591,-1.56,0.471,0,0.575,-0.674,0.889,0,0.701,-1.32,0.855,0,1.1,-0.173,-1.41,3.1,1.03,0.858,1.24,0.798,0.324,0.578,0.77
1,0.832,1.31,1.1,1.19,0.502,0.977,2.93,0.745,0,1.7,0.55,-1.11,0,1.1,0.231,-0.695,0,0.945,-0.453,-1.72,3.1,0.839,0.901,0.983,1.17,0.555,1.02,1.08
1,0.399,0.185,-1.26,1.76,-0.67,0.969,1.05,0.589,0,1.88,-0.363,1.36,0,1.49,-1.12,-0.162,2.55,1.93,-0.867,0.686,3.1,2.31,1.62,0.994,0.778,0.906,1.24,1.12
1,0.694,-0.0234,0.247,0.844,0.997,0.852,-0.371,1.06,1.09,0.578,-0.0825,-0.531,0,1.57,-0.947,-0.407,0,1.34,-0.71,-1.6,3.1,0.745,0.934,0.982,0.675,0.811,0.897,0.792
1,0.351,-1.54,-1.21,1.49,1.53,0.972,-0.0713,0.116,0,1.43,0.32,-1.62,2.21,0.872,-0.511,-0.508,1.27,0.505,1.52,0.384,0,0.788,0.976,0.987,1.31,1.14,1.78,1.58
1,0.878,-0.497,0.312,1.07,0.529,1.36,-0.567,-1.02,2.17,0.496,-1.04,0.853,0,0.619,-0.368,1.51,2.55,0.8,0.672,0.349,0,0.956,0.676,0.978,1.51,0.876,1,0.872
0,0.701,-0.652,0.516,2.59,0.1,0.739,-0.411,-1.2,2.17,0.664,0.324,-1.29,0,0.553,-0.857,1.36,0,0.451,1.12,-1.63,0,0.897,0.681,0.974,0.923,0.659,0.969,0.906
0,3.29,0.586,-0.841,0.297,-0.46,1.6,-1.23,1.03,0,0.792,-0.49,0.765,2.21,0.757,-0.612,-0.369,2.55,0.775,-0.974,1.61,0,0.848,1.13,0.988,1.35,0.705,0.929,1.34
1,1.04,-0.375,-0.433,1.48,-1.24,0.969,0.344,0.853,0,0.798,2.62,1.58,0,1.28,0.92,0.123,2.55,1.32,-0.0554,-0.813,3.1,0.811,1.01,1.15,1.25,0.933,0.831,0.89
0,0.465,-0.0195,0.313,1.28,-1.01,0.857,0.325,1.22,2.17,1.46,-0.428,-0.829,1.11,1.95,-1.45,0.568,0,0.747,-1.52,-0.12,0,0.789,1.61,0.994,0.965,1.71,1.41,1.17
0,1.15,0.542,-0.779,0.412,1.45,0.634,0.51,1.73,2.17,0.806,-0.0621,0.175,2.21,0.538,-0.0763,1.2,0,0.484,-0.45,0.622,0,0.307,0.525,0.983,0.769,1.08,0.688,0.567
1,1.22,-1.01,1.3,0.718,0.394,1.45,-0.73,1.73,0,2.35,-0.191,0.087,2.21,0.833,0.346,-0.651,2.55,0.856,-1.44,-1.47,0,0.982,1.28,0.987,1.24,1.02,1.46,1.19
0,0.94,0.183,1.1,1.31,0.247,0.533,-0.899,-0.67,0,1.23,0.2,1.52,2.21,1.63,0.124,-0.71,2.55,0.554,-0.782,0.893,0,0.819,1.09,1.07,1.06,1.36,0.942,0.861
1,1.13,-0.754,1.56,1.08,1.74,2.35,-0.618,-0.337,0,1.09,-1.69,0.298,0,1.4,-1.22,-1.7,0,2.31,0.81,1.72,1.55,0.863,0.848,0.985,1.84,0.872,1.41,1.29
1,0.38,-1.18,0.873,1.24,-1.07,0.855,0.226,0.97,0,1.38,-0.159,-0.635,2.21,0.499,1.29,-0.745,0,0.804,-0.397,0.357,1.55,1.39,0.915,0.988,0.786,0.756,0.881,0.82
1,0.793,1.26,-1.37,0.374,0.317,0.564,0.302,1.1,2.17,0.461,2.22,0.0426,0,0.656,1.54,1.45,0,0.836,-0.529,-0.186,3.1,0.95,0.88,0.989,0.7,0.754,0.655,0.6
1,0.738,-0.628,-1.41,1.89,-0.735,0.694,-0.0901,1.4,0,1.24,-0.707,0.465,1.11,0.466,0.374,0.372,0,0.553,0.863,0.929,3.1,0.86,0.954,0.985,0.983,0.806,0.928,0.86
1,0.73,-0.971,0.273,1.77,1.44,0.726,-0.923,-0.457,0,0.966,0.787,-0.45,0,0.788,-0.719,0.811,2.55,0.994,-0.349,-1.09,0,0.911,0.946,1.36,0.714,0.529,0.641,0.662
0,0.669,0.758,-0.462,0.211,0.475,1.54,-0.0406,0.0312,2.17,2.26,0.322,-1.72,0,1.3,-1.14,-1.2,2.55,1.19,2.22,-0.355,0,0.899,0.959,0.978,0.815,1.95,1.36,1.11
1,1.34,0.073,-1.37,0.259,0.715,1.04,0.171,1.26,0,1.33,-0.272,0.207,2.21,0.615,-2.4,-0.242,0,1.53,0.254,-0.705,3.1,0.934,1.11,0.985,1.03,1.02,0.992,0.864
0,0.299,-1.6,-0.905,1.22,-0.732,1.31,2.11,1.47,0,1.89,-0.639,-0.258,2.21,1.28,1.38,1.25,2.55,1.91,0.672,0.574,0,0.975,0.89,0.99,0.905,2.71,1.45,1.21
0,0.617,-0.0419,-1.01,0.378,1.61,0.672,0.984,0.245,1.09,0.383,-0.813,-0.481,0,0.847,-1.14,1.13,2.55,0.873,0.749,-1.37,0,0.917,0.964,0.989,0.662,1.46,0.958,0.828
0,0.94,-0.703,1.33,1.11,-0.912,0.504,-0.749,-1.21,2.17,0.601,-0.754,0.402,2.21,0.513,0.242,-0.533,0,0.65,-0.944,0.979,0,0.789,0.657,1.28,0.839,0.804,0.628,0.563
0,0.892,1.24,0.822,0.256,-1.49,0.848,0.461,-0.262,1.09,0.33,0.79,0.309,0,1.02,1.6,-1.5,0,1.02,0.236,1.57,3.1,0.991,1.08,0.978,0.579,0.983,0.758,0.684
1,0.892,0.78,-1.6,0.373,-0.768,0.603,1.18,-1.08,2.17,0.462,-0.122,1,2.21,0.526,-1.45,1.26,0,1.67,0.657,0.181,0,1.05,0.973,0.985,0.725,0.921,0.78,0.763
1,0.481,1.08,-1.02,1.99,-0.354,1.19,0.755,1.68,0,1.11,-0.428,-0.413,2.21,0.921,0.227,0.266,2.55,2.43,-1.43,0.893,0,0.89,1.1,0.983,1.73,0.725,1.19,1.2
0,1.58,2.02,-1.36,0.56,0.205,0.47,1.36,0.41,0,0.607,-0.958,0.699,0,1,1.17,-0.519,2.55,0.582,0.0378,0.567,0,0.58,0.687,1.29,0.753,0.661,0.631,0.668
0,0.517,1.84,0.705,2.44,0.849,0.604,-1.04,-0.422,1.09,0.586,0.199,-0.563,0,1.3,-0.246,-1.35,2.55,0.862,1.01,-1.19,0,0.694,0.983,0.997,1.39,0.932,1.31,1.07
1,0.871,0.166,-0.658,1.66,0.113,0.883,-0.0654,-1.45,0,0.552,0.324,-0.054,2.21,1.55,0.404,0.809,0,2.55,-0.779,-1.53,0,0.88,1.02,1.07,1.03,0.837,0.759,0.837
0,1.03,-0.488,-1.26,0.761,0.365,1.18,-1.28,-1.53,2.17,1.05,-0.422,0.232,2.21,0.597,-0.926,1.07,0,0.724,-2.06,-0.0369,0,0.838,0.909,1.22,1.06,1.79,0.996,0.872
0,2.93,0.181,-0.816,1.29,-1.26,1.7,1.01,1.09,0,1.01,1.22,-0.743,1.11,0.968,-0.651,0.752,2.55,1.14,0.309,0.233,0,0.856,1.29,1.05,0.972,1.59,1.21,1.37
1,0.866,-1.39,1.43,0.824,0.737,0.823,0.116,-1.01,2.17,0.318,-1.64,0.333,0,0.422,-0.399,0.623,2.55,0.727,-0.996,-0.526,0,0.477,0.749,0.978,0.667,0.759,1.03,0.774
1,0.526,-0.454,-0.254,1.85,0.634,0.835,0.982,-1.61,2.17,0.623,1.19,-0.714,0,0.57,0.919,0.517,0,0.857,-0.324,-1.12,3.1,0.824,0.886,0.988,0.791,0.772,1,0.914
0,0.697,-1.13,0.719,0.884,-0.586,0.677,0.291,0.103,0,1.43,-0.933,1.13,1.11,0.658,0.649,-0.868,0,1.88,0.246,-1.22,1.55,0.955,0.936,1,0.926,1.61,1.1,0.977
1,0.877,0.0798,0.958,1.35,-0.0283,0.608,-0.0436,1.59,0,0.897,0.333,0.204,0,0.878,2.13,-1.62,0,2.17,0.305,-1.25,0,1.02,0.774,1.17,0.851,0.682,0.813,0.818
1,0.838,-0.00785,-0.861,0.536,1.46,1.23,0.532,-0.581,2.17,1.31,0.32,1.09,1.11,0.717,0.807,1.71,0,0.375,2.38,1.02,0,0.739,0.92,0.984,0.842,1.87,1.06,0.87
1,0.693,0.46,1.49,0.579,0.584,1.16,1.21,-0.611,2.17,0.821,2.26,1.37,0,1.49,2.08,0.782,0,0.801,-0.0155,-0.918,0,0.855,1.28,0.993,1.4,0.778,1.18,1.26
0,0.753,-0.642,0.58,0.686,-0.609,0.76,0.133,-1.11,2.17,0.846,0.89,1.02,1.11,0.564,0.343,0.0315,0,0.795,-0.282,1.4,0,0.748,0.774,0.986,1.19,1.21,0.973,0.776
1,0.493,-1.34,-1.28,1.54,1.61,1.16,-0.847,-0.157,2.17,0.739,0.345,0.179,2.21,1.27,0.123,0.981,0,0.876,-2.15,-1.47,0,1.19,0.839,0.996,1.67,0.963,1.47,1.59
0,0.438,-0.827,1.36,0.702,-1.05,0.949,0.0455,0.781,2.17,1.78,-0.999,-1.41,0,1.26,-0.628,0.189,2.55,1.39,-0.299,0.000393,0,2.08,1.53,0.99,0.905,0.864,1.21,1.02
0,0.585,0.462,-0.588,1.35,0.294,1.04,-0.231,-1.06,2.17,1.15,1.58,1.04,2.21,1.69,-0.438,1.19,0,1.82,-0.603,-0.517,0,0.91,0.941,0.989,1.32,2.29,1.6,1.28
1,0.307,-1.86,0.73,0.868,-0.308,0.897,-0.0208,-0.367,0,1.45,0.238,1.1,2.21,0.716,-0.256,-0.948,0,1.02,0.253,-1.4,1.55,0.744,0.726,0.981,1.05,0.848,0.894,0.797
1,0.687,0.401,-1.72,0.229,-0.528,1.05,-0.493,0.765,1.09,0.918,0.993,-1.09,0,0.291,-0.495,-0.631,0,0.498,0.513,-0.293,3.1,0.756,1.45,0.988,0.579,0.769,0.844,0.743
0,2.06,0.191,1.47,0.653,-0.0636,0.814,1.76,-0.0648,0,0.554,1.75,-0.8,0,0.467,0.595,-1.69,1.27,0.703,1.34,0.524,3.1,0.878,0.839,1.58,0.96,0.453,0.626,0.859
1,0.647,1.26,-1.7,1.3,0.762,0.717,1.89,0.46,0,0.972,-0.472,-0.198,2.21,1.85,-0.757,-1.19,1.27,0.898,0.444,-1.05,0,1.51,1.66,1.01,1.75,1.14,1.53,1.34
0,0.58,-0.676,1.71,1.59,1.68,1.18,1.11,-0.145,2.17,0.661,1.21,0.764,0,0.937,0.093,0.0992,0,1.4,-0.245,-0.345,3.1,0.962,1.29,0.972,3.02,1.07,1.93,1.78
1,0.288,-2.15,-0.0713,1.13,-1.4,0.907,-0.507,-0.392,2.17,1.3,-1.17,0.84,0,1.03,-0.936,1.41,0,0.973,-0.773,-0.69,1.55,0.883,0.976,0.986,0.873,0.336,0.918,0.806
1,1.42,1.05,-1.65,1.1,-0.791,0.488,1.09,-0.311,2.17,1.22,0.504,0.584,2.21,0.277,0.555,0.241,0,0.693,-0.0471,-0.201,0,0.903,0.884,1.21,1.27,0.886,0.895,0.821
0,0.759,0.896,0.919,1.37,-1.73,0.565,0.676,0.154,0,0.579,-0.872,-1.19,2.21,0.695,0.123,-0.635,2.55,0.961,-0.907,0.0642,0,1.14,1.03,0.99,0.784,0.487,0.7,0.781
1,1.11,-0.751,0.057,0.535,1.7,0.348,-2.11,0.209,0,0.646,-0.625,-1.28,1.11,0.476,1.51,1.12,0,1.04,-1.01,1.39,0,0.914,0.857,1.06,0.854,0.749,0.859,0.747
1,0.624,-0.15,1.54,0.554,1.43,0.528,0.985,-1.19,0,1.41,0.536,-0.142,1.11,1.31,0.494,1.29,0,1.82,0.571,-0.79,3.1,1.14,1.18,0.99,1.52,0.804,1.17,1.04
0,0.569,2.39,1.58,1.23,-0.223,0.426,0.838,0.922,2.17,0.451,-1.69,-1.3,0,0.707,-0.124,-0.199,2.55,0.863,-1.07,0.854,0,0.78,1.11,1.16,1.26,0.676,0.917,1.45
0,0.863,-1.45,0.273,1.56,0.306,1.01,-0.75,-0.0703,2.17,3.24,0.454,-1.61,2.21,0.696,-2.4,1.15,0,0.854,0.322,0.265,0,0.915,1.12,0.986,4.26,3.13,2.83,2.16
1,0.586,-1.27,1.39,0.0397,0.717,0.992,-0.297,0.132,2.17,1.03,0.176,-1.34,0,0.988,0.37,-0.731,0,1.31,0.129,0.964,3.1,0.857,0.844,0.907,0.846,0.868,0.89,0.756
1,1.67,-0.13,0.319,1.22,0.949,0.84,-0.96,-0.382,2.17,0.754,-0.284,1.27,1.11,1.87,-0.409,-1.07,0,0.998,0.776,1.46,0,1.61,1.16,1.06,1.17,1.23,1.02,1.02
0,0.551,1.17,-0.672,1.16,0.359,0.734,0.593,1.34,0,0.813,-0.633,0.108,2.21,1.18,-0.654,-1.26,2.55,0.548,-1.18,-0.394,0,1.5,1.15,0.984,0.813,0.985,0.874,0.85
0,0.389,-0.963,1.3,0.386,-0.569,0.804,-1.08,0.729,0,0.708,0.57,-0.0224,2.21,0.308,2.07,-0.0213,0,0.629,-0.614,-1.07,0,0.905,1.04,0.986,0.581,0.736,0.666,0.634
1,0.782,-0.17,-0.0485,0.863,1.49,1.02,0.352,-1.29,2.17,0.891,0.106,0.827,2.21,1.26,1.81,-0.00242,0,1.43,1.04,1.64,0,1.14,0.971,1.12,0.956,1.34,0.819,0.759
1,0.632,-1.12,-1.37,0.996,0.795,1.02,-0.367,-1.66,0,1.67,-0.159,0.0509,2.21,0.512,0.00928,1.32,0,0.43,-0.703,1.39,3.1,1.11,0.617,1.02,1.13,0.763,0.877,0.796
1,0.68,1.37,-0.416,1,1.07,1.35,-0.737,0.691,0,2.49,1.62,-0.978,0,1.08,0.734,0.653,2.55,0.867,0.945,-1.48,3.1,0.671,0.595,1.11,0.697,0.706,0.873,0.81
0,1.37,0.372,1.69,0.342,-0.556,0.51,2.22,0.416,0,0.746,1.22,-0.587,2.21,0.764,1.07,-1.4,2.55,1.08,0.682,0.606,0,0.899,0.906,0.99,0.559,0.541,0.675,0.705
0,0.794,1.95,0.703,0.324,-1.32,0.979,-0.166,1.63,1.09,1.49,0.478,-0.283,2.21,0.972,0.729,1.61,0,0.518,-0.186,0.244,0,0.849,1.05,0.992,1.15,1.86,1.11,0.89
0,0.534,-0.706,-1.28,1.57,-0.386,0.963,-1.19,0.795,0,1.09,-1.38,1.65,0,0.758,-0.493,1.05,0,1.18,0.782,-1.09,1.55,0.959,1.04,0.991,0.788,1.02,0.976,0.889
